Block,Plot,Date,Total Cover,Unk Forb,PHAU,Unk Sedge,BOMA,BICE,CYER,RUMA,Cheno,SCAC,SCPU,SCAM,DISP,RACY,ASIN,Unk Grass,ALPR,CYDA,Unk Bulrush,BY,SYCI,EUOC,TYPHA,Tamarisk,POPE,POFR,SAAM,BASC,LASE,Notes,Measurement 1,Measurement 2,Measurement 3
5,1H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
5,3H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
6,C,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ripped by tide or raccoons,NA,NA,NA
6,4H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ripped by tide or raccoons,NA,NA,NA
6,1H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ripped by tide or raccoons,NA,NA,NA
6,3H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
6,4L,6/15/22,<1,,,<1,,,,,,,,,,,,,,,,,,,,,,,,,,tiny plant,NA,NA,NA
6,5H,6/15/22,0,,,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
6,3L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
6,2L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
6,1L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
6,2H,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
6,5L,6/15/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
1,C,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA
1,4H,6/29/22,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1,1L,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3L,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4L,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3H,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
1,1H,6/29/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5L,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
1,2H,6/29/22,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,5H,6/29/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2L,6/29/22,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,C,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
2,5H,6/29/22,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,3H,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
2,2H,6/29/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
2,3L,6/29/22,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,
2,2L,6/29/22,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,broken fence,,,
2,1H,6/29/22,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
2,4L,6/29/22,1,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1
2,5L,6/29/22,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
2,1L,6/29/22,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
2,4H,6/29/22,10,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,1
3,5L,6/29/22,1,<1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
3,2H,6/29/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
3,1H,6/29/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
3,5H,6/29/22,10,,,1,,,,10,,,,,,,,,,,1,,,,,,,,,,,broken fence,,,
3,2L,6/29/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4L,6/29/22,10,,,10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
3,3L,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4H,6/29/22,20,,,10,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,1
3,3H,6/29/22,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
3,1L,6/29/22,1,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,
3,C,6/29/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2L,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4L,6/29/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2H,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
4,3H,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1L,6/29/22,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
4,1H,6/29/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4H,6/29/22,10,,,10,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,1
4,5L,6/29/22,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
4,3L,6/29/22,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,very dry,,,
4,5H,6/29/22,30,,,20,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,2
4,C,6/29/22,10,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,C,6/29/22,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,2L,6/29/22,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
5,4L,6/29/22,30,,,1,,,,30,,<1,,,,,,,,,1,,,,,,,,,,,broken fence,,,
5,2H,6/29/22,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
5,3L,6/29/22,<1,,,<1,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence; BOMA only 1 plant,,,
5,5H,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
5,1L,6/29/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5L,6/29/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
5,4H,6/29/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
5,1H,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
5,3H,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
6,C,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
6,4H,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
6,1H,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3H,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4L,6/29/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
6,5H,6/29/22,1,<1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3L,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2L,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
6,1L,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
6,2H,6/29/22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
6,5L,6/29/22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,broken fence,,,
1,C,7/13/22,1,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,UNK Grass might be salt grass ,,,
1,4H,7/13/22,1,,,1,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,
1,1L,7/13/22,1,1,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
1,3L,7/13/22,1,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1
1,4L,7/13/22,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1,3H,7/13/22,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1,1H,7/13/22,10,,,10,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,
1,5L,7/13/22,1,,,1,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
1,2H,7/13/22,10,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
1,5H,7/13/22,1,,,1,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,2,,
1,2L,7/13/22,1,,,1,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,
2,C,7/13/22,1,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
2,5H,7/13/22,1,,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
2,3H,7/13/22,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2,2H,7/13/22,1,,,1,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,
2,3L,7/13/22,20,,,1,,,,10,,,1,,,,,,,,1,,,,,,,,,,,,,,
2,2L,7/13/22,20,,,10,,,,,1,,1,,,,,1,,,1,,,,,,,,,,,,1,,
2,1H,7/13/22,1,,,1,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,1
2,4L,7/13/22,20,,,10,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1
2,5L,7/13/22,10,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,2,
2,1L,7/13/22,30,,,30,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,2
2,4H,7/13/22,40,,,20,,,,20,1,,1,,,,,,,,,,,,,,,,,,,,,,
3,5L,7/13/22,1,,,1,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
3,2H,7/13/22,10,,,1,,,,,10,,,,,,,1,,,,,,,,,,,,,,,1,,
3,1H,7/13/22,1,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1
3,5H,7/13/22,30,,,1,,1,,30,1,,1,,,,,1,,,,,,,,,,,,,,,,,
3,2L,7/13/22,1,1,,1,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
3,4L,7/13/22,50,,,20,,,,30,1,,,,,,,1,,,,,,,,,,,,,,,6,1,1
3,3L,7/13/22,1,,,1,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,
3,4H,7/13/22,50,1,,20,,,,20,1,,,,,,,,,,,,,,,,,,,,,,3,3,4
3,3H,7/13/22,10,,,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
3,1L,7/13/22,10,,,1,,,,10,1,1,,,,,,1,,,,,,,,,,,,,,,,,
3,C,7/13/22,1,,,1,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,
4,2L,7/13/22,1,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,
4,4L,7/13/22,30,,,30,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,
4,2H,7/13/22,1,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
4,3H,7/13/22,1,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
4,1L,7/13/22,1,,,1,,,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,
4,1H,7/13/22,10,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
4,4H,7/13/22,30,,,30,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,4,5
4,5L,7/13/22,10,,,1,,1,,,1,1,,,,,,1,,,,,,,,,,,,,,,1,,
4,3L,7/13/22,10,,,1,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,1,,1
4,5H,7/13/22,50,,,40,,,,10,1,,,,,,,1,,,,,,,,,,,,,,,4,,2
4,C,7/13/22,30,,,10,,,,20,1,,,,,,,,,,,,,,,,,,,,,,1,2,1
5,C,7/13/22,20,,,1,,,,20,1,,1,,,,,1,,,,,,,,,,,,,,,2,,
5,2L,7/13/22,20,,,1,,,,20,1,,,,,,,,,,,,,,,,,,,,,,2,,
5,4L,7/13/22,70,,,1,,,,70,,,1,,,,,,,,,,,,,,,,,,,,3,3,1
5,2H,7/13/22,20,,,10,,,,10,1,,,,,,,1,,,,,,,,,,,,,,,,,2
5,3L,7/13/22,1,1,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
5,5H,7/13/22,1,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
5,1L,7/13/22,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5,5L,7/13/22,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5,4H,7/13/22,20,,,20,,,,,1,,1,,,,,,,,,,,,,,,,,,,,3,5,3
5,1H,7/13/22,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5,3H,7/13/22,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1
6,C,7/13/22,1,1,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
6,4H,7/13/22,>1,,,,,,,,<1,,,,,,,,,,,,,,,,,,,,,Few plants,,,
6,1H,7/13/22,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
6,3H,7/13/22,1,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
6,4L,7/13/22,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,
6,5H,7/13/22,10,,,10,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,3
6,3L,7/13/22,1,1,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
6,2L,7/13/22,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
6,1L,7/13/22,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
6,2H,7/13/22,1,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
6,5L,7/13/22,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2
1,C,7/27/22,30,,,10,,,,1,10,,,,,,,,,,,,,,,,,,,,,SOCA may be another goldenrod,,1,4
1,4H,7/27/22,40,,1,10,,,,1,10,1,,,,,,,,,1,,,,,,,,<1,,,,6,2,4
1,1L,7/27/22,20,,1,10,,,,,1,,,,,,,1,,,,,,,,,,,<1,,,,1,,3
1,3L,7/27/22,40,,1,10,,,,1,20,,,,,,,,,,,,,,,,,,,,,,1,2,3
1,4L,7/27/22,40,,1,10,,,,,20,,,,,,,,,,,,,,,,,,,,,,,3,2
1,3H,7/27/22,30,,,10,,,,,10,<1,,,1,,,,,,,,,,,,,,,,,,3,1,4
1,1H,7/27/22,40,,,20,,1,,1,10,,,,,,,,,,,,,,,,,,,,,,3,1,2
1,5L,7/27/22,40,<1,1,20,,1,,1,1,,,,,<1,,,,,,,,,,,,,,,,,2,2,3
1,2H,7/27/22,40,<1,,10,,,,20,1,,,,,<1,,,,,,,,,,,,,,,,,4,3,6
1,5H,7/27/22,40,<1,,20,,1,,1,1,,,,,,,,,,,,,,,,,,1,,,,5,2,2
1,2L,7/27/22,20,<1,<1,1,,,,10,1,,,,,,,,,,<1,,,,,,,,,,,,,,2
2,C,7/27/22,1,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,2,,
2,5H,7/27/22,10,,,1,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
2,3H,7/27/22,20,,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,2
2,2H,7/27/22,20,<1,,10,,,,,10,,,,,,,1,,,,,,,,,,,,,,,2,1,1
2,3L,7/27/22,20,,,1,,1,,20,1,,,,,1,,,,,,,,,,,,,,,,,,2,
2,2L,7/27/22,20,,,10,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,2,,2
2,1H,7/27/22,20,,,10,,,,1,10,,,,,,,1,,,,,,,,,,,,,,,,3,3
2,4L,7/27/22,40,,,20,,,,20,1,,1,,,,,,,,,,,,,,,,,,,,4,4,1
2,5L,7/27/22,20,,,1,,,,10,1,,,,,,,,,,,,,,,,,,,,,,1,3,
2,1L,7/27/22,20,,,20,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,2
2,4H,7/27/22,40,,1,10,,,,20,1,1,1,,,,,,,,,,,,,,,,,,,,8,2,4
3,5L,7/27/22,10,<1,<1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,2,1,
3,2H,7/27/22,30,,<1,10,,,,,20,,,,,,,1,,,,,,,,,,,,,,,2,2,1
3,1H,7/27/22,20,<1,,1,,,,,20,,,,,,,1,,,,,,,,,,,,,,,3,,1
3,5H,7/27/22,50,,<1,1,,1,,40,10,,<1,,,,,1,,,,,,,,,,,,,,,,1,3
3,2L,7/27/22,30,<1,<1,1,,,,,20,,,,,,,1,,,,,,<1,,,,,,,,,,2,
3,4L,7/27/22,50,,<1,10,,,,30,1,,,,,,,,,,,,,,,,,,,,,,3,3,3
3,3L,7/27/22,20,<1,<1,1,,,,,20,,,,,,,1,,,,,,,,,,,,,,,,,
3,4H,7/27/22,50,,,20,,,,20,1,,,,,,,,,,,,,,,,,,,,,,2,3,4
3,3H,7/27/22,20,<1,1,1,,,,1,10,1,,,<1,,,,,,,,,,,,,,1,,,,3,1,1
3,1L,7/27/22,20,,,1,,,,10,1,1,,,,,,1,,,,,,,,,,,,,,,1,,2
3,C,7/27/22,20,,,1,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,3,2
4,2L,7/27/22,20,,,1,,,,,10,,,,,,,1,,,,,,<1,<1,,,,,,,,,1,1
4,4L,7/27/22,20,<1,,20,,,,<1,1,<1,,,,,,,,,,,,,<1,,,,,,,,2,1,1
4,2H,7/27/22,10,<1,,1,,,,,10,<1,,,,,,,,,,,,,,,,,,,,,,1,3
4,3H,7/27/22,20,<1,<1,,,,,,10,1,,,1,,,1,,,,,,,,,,,,,,,,,1
4,1L,7/27/22,10,1,,1,,,,1,1,1,,,,,,1,,,,,,,,,<1,,,,,,,,1
4,1H,7/27/22,20,,,10,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,2,2
4,4H,7/27/22,30,,,20,,,,10,1,,,,,,,,,,,,,,,,,,,,,,1,1,5
4,5L,7/27/22,20,,,10,,1,,,10,1,,,,,,,,,,,,,,,,,,,,,2,1,
4,3L,7/27/22,40,,,1,,,,,30,,1,,,,,1,,,,,,,,,,,,,,,4,2,2
4,5H,7/27/22,50,<1,,20,,,,20,1,,,,,,,1,,,,,,,,,,,,,,,4,2,3
4,C,7/27/22,50,,,10,,,,30,1,,,,,,,,,,,,,,,,,,,,,,3,1,3
5,C,7/27/22,20,,,1,,,,20,1,,,,,,,,,,,,,,,,,,,,,,1,2,
5,2L,7/27/22,30,,,1,,,,30,1,,,,,,,,,,,,,,,,,,,,,,4,1,3
5,4L,7/27/22,80,,,10,,,,70,,1,1,,,,,,,,,,,,,,,,,,,,4,2,3
5,2H,7/27/22,20,,,10,,,,10,1,,,,,,,1,,,,,,,,,,,,,,,4,1,4
5,3L,7/27/22,10,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,2,,
5,5H,7/27/22,10,1,,1,,,,,10,,,,,<1,,1,,,,,,,,,,,,,,,2,2,
5,1L,7/27/22,10,,,1,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,2,
5,5L,7/27/22,20,,<1,10,,1,,,10,,,,,,,,,,,,,,,,,,,,,,1,2,1
5,4H,7/27/22,20,,,20,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,1,1
5,1H,7/27/22,10,1,,1,,,,,10,<1,,,,,,,,,,,,,,,,,<1,,,,,,1
5,3H,7/27/22,10,,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,2,
6,C,7/27/22,10,,,1,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,1,1,
6,4H,7/27/22,10,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
6,1H,7/27/22,10,,,10,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,2
6,3H,7/27/22,20,,,10,,,,1,10,,,,1,,,1,,,,,,,,,,,1,,,,,4,4
6,4L,7/27/22,10,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,1,1
6,5H,7/27/22,10,,,10,,1,,,1,,,,,,,,,,,,,,,,,,,,,,2,2,2
6,3L,7/27/22,10,,,1,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,1,,3
6,2L,7/27/22,20,1,<1,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,2,2,
6,1L,7/27/22,10,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,
6,2H,7/27/22,20,,,1,,,,,10,,,,,,,1,,,,,,,,,,,,,,,2,,
6,5L,7/27/22,10,,,10,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,1,1
1,C,8/10/22,70,,,20,,,,20,1,,,,,,,1,,,,,,1,,1,,,,,,Flag 1 missing,,4,4
